last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,batting_avg,on_base_plus_slg,isolated_power,b_rbi,b_lob,r_total_caught_stealing,r_total_stolen_base,r_run,b_total_swinging_strike,r_total_pickoff,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,n_bolts,hp_to_1b,sprint_speed,
Straw, Myles,2019,25,128,29,4,2,0,24,19,.269,.718,.074,7,43,1,8,27,204,2,.259,.344,.323,.326,.371,.085,.333,.336,.345,.334,.010,84.7,9,38.8,1,1.2,3.5,28.2,21.2,38.8,4.7,16.5,54.2,10.9,16.5,17.4,82.6,8,46,49.2,279,57.4,8.3,31,379,157,567,89.1,17,156,50.8,288,45.5,258,12.4,35.6,20.0,45.9,34.1,85,56.3,49.4,16.5,28.2,28,3.95,30.1,
Tatis Jr., Fernando,2019,20,372,106,13,6,22,110,30,.317,.969,.272,53,105,6,16,61,668,1,.257,.495,.398,.348,.328,.238,.547,.466,.467,.384,.060,90.4,6.7,33.0,30,13.2,7.5,23.3,17.2,34.4,3.1,44.1,70.5,23.1,29.8,57.7,42.3,135,234,56.2,786,79.5,5.9,160,775,464,1399,76.9,100,432,43.8,613,39.2,549,35.3,47.6,37.0,39.2,23.8,227,60.5,47.6,24.7,23.3,20,4.17,29.3,
Guerrero Jr., Vladimir,2019,20,514,126,26,2,15,91,46,.272,.772,.162,69,206,1,0,52,930,0,.261,.435,.329,.331,.330,.174,.363,.365,.336,.325,.011,89.4,6.7,30.9,29,7.7,6.1,22.9,20.0,40.0,3.2,38.7,69.1,15.8,28.9,41.2,58.8,131,318,55.4,1100,85.7,6.3,210,1111,658,1986,84.2,97,612,44.6,886,43.9,872,24.5,46.8,35.7,41.9,22.4,375,64.2,50.4,20.0,22.7,0,4.57,26.3,
Soto, Juan,2019,21,659,153,32,5,34,132,108,.282,.949,.266,110,257,1,12,110,1137,0,.288,.584,.394,.414,.407,.296,.442,.474,.368,.378,-0.006,92,12.5,36.3,51,12.3,8.7,25.5,21.4,29.3,1.7,47.8,66.6,16.0,20.3,44.6,55.4,141,316,55.9,1558,79.9,6.4,454,1512,821,2788,84.0,131,819,44.1,1229,41.8,1165,24.0,40.7,35.6,38.0,26.4,416,55.5,42.8,26.9,26.7,0,4.25,27.3,
Bichette, Bo,2019,21,212,61,18,0,11,50,14,.311,.930,.260,21,63,4,4,32,474,1,.274,.481,.384,.342,.325,.207,.484,.423,.415,.366,.037,90,10.4,36.1,13,8.8,4.1,23.1,23.8,38.8,0.7,43.5,72.2,19.4,36.7,33.3,66.7,58,174,53.4,474,84.9,8.2,73,509,306,889,80.6,58,299,46.6,414,40.0,355,24.5,53.3,33.3,37.4,29.3,147,65.1,44.9,23.8,24.5,1,4.20,28.4,
Gurriel Jr., Lourdes,2019,26,343,87,19,2,20,86,20,.277,.868,.264,50,121,4,6,52,653,0,.253,.510,.358,.344,.308,.257,.455,.434,.377,.348,.024,90.4,14.4,33.6,26,11.2,9.1,22.0,25.0,29.7,2.6,45.3,70.0,23.0,35.5,47.8,52.2,122,255,56.0,719,71.1,7.0,133,723,425,1283,77.0,91,395,44.0,564,42.2,542,32.8,50.7,33.2,40.5,26.3,232,65.0,40.9,28.0,21.6,0,4.36,27.5,
Rogers, Jake,2019,24,128,14,3,0,4,51,13,.125,.478,.134,8,55,0,0,11,235,1,.126,.225,.216,.207,.223,.099,.287,.270,.230,.231,-0.001,83,19.7,25.4,3,4.8,4.8,14.3,39.7,28.6,4.8,20.6,59.6,21.6,26.7,53.4,46.6,39,73,50.1,273,64.3,7.7,62,336,146,545,78.4,35,162,49.9,272,44.0,240,31.5,43.1,47.6,36.5,15.9,63,60.9,38.1,25.4,20.6,0,4.56,26.7,
Reynolds, Bryan,2019,24,546,154,37,4,16,121,46,.314,.880,.189,68,178,2,3,83,1040,1,.300,.487,.371,.367,.367,.187,.447,.440,.413,.398,.014,89.5,9.5,37.3,25,6.7,5.1,32.7,20.1,30.8,4.0,41.6,72.1,15.8,28.0,48.2,51.8,159,330,55.1,1177,83.7,6.0,381,1193,562,2168,84.2,109,691,44.9,959,42.3,903,26.3,48.0,37.0,36.5,26.5,373,60.8,47.2,20.9,28.7,1,4.31,28.1,
Rojas, Josh,2019,25,157,30,7,0,2,41,18,.217,.624,.094,16,67,2,4,17,278,0,.247,.428,.279,.332,.338,.181,.316,.403,.309,.351,-0.030,89,10.3,38.1,6,6.2,13.4,22.7,18.6,35.1,4.1,42.3,67.7,24.4,22.4,40.3,59.7,31,77,53.6,343,81.6,5.9,102,392,146,640,75.6,49,201,46.4,297,42.3,271,28.8,43.4,38.1,38.1,23.7,97,58.6,45.4,23.7,24.7,0,4.27,28.1,
Senzel, Nick,2019,24,414,96,20,4,12,101,30,.256,.738,.171,42,118,5,14,55,800,3,.248,.420,.316,.314,.309,.172,.385,.383,.349,.338,.009,87.8,11.3,32.0,22,8.0,2.9,24.7,23.6,35.6,4.7,38.2,72.7,18.7,27.9,35.5,64.5,83,234,52.3,838,87.9,7.7,167,974,462,1625,80.9,104,556,47.7,765,42.0,673,23.7,49.2,30.9,37.5,31.6,275,62.5,47.6,23.3,21.8,39,4.19,29.4,
Edman, Tommy,2019,24,349,99,17,7,11,61,16,.304,.850,.196,36,125,1,15,59,659,0,.286,.450,.356,.337,.333,.164,.409,.385,.374,.354,.017,87.4,14.2,37.4,14,5.3,6.0,28.7,26.0,31.3,1.9,33.6,66.0,12.3,29.4,33.7,66.3,68,202,50.0,688,79.0,7.6,193,864,319,1376,87.7,56,454,50.0,688,42.7,588,18.9,47.7,39.2,36.6,24.2,265,62.3,41.9,21.1,29.1,25,4.12,29.4,
Solak, Nick,2019,24,135,34,6,1,5,29,15,.293,.884,.198,17,44,0,2,19,232,0,.255,.438,.375,.346,.360,.183,.433,.388,.391,.341,.038,88.3,6.3,33.3,8,9.2,3.4,20.7,20.7,42.5,3.4,32.2,63.1,15.2,21.9,42.6,57.4,26,61,50.7,279,74.3,6.4,64,324,162,550,84.8,26,171,49.3,271,44.2,243,22.4,42.2,34.5,40.2,25.3,87,58.5,52.9,13.8,26.4,3,4.25,28.8,
Smith, Will,2019,24,196,43,9,0,15,52,18,.253,.907,.318,42,73,0,2,30,353,0,.225,.457,.369,.326,.315,.232,.468,.398,.355,.320,.028,89.4,23.8,36.4,13,10.7,9.1,22.3,38.8,16.5,2.5,38.8,63.1,17.5,22.6,45.3,54.7,43,95,50.8,421,73.8,7.4,68,461,299,828,82.5,45,257,49.2,407,40.2,333,25.0,42.5,45.5,38.8,15.7,121,61.2,28.9,38.0,23.1,0,4.44,27.6,
Hiura, Keston,2019,23,348,95,23,2,19,107,25,.303,.938,.268,49,143,3,9,51,708,1,.265,.530,.388,.361,.334,.266,.540,.495,.457,.400,.038,91.4,16,38.0,29,13.9,7.7,24.5,24.0,26.4,3.4,50.0,72.9,25.4,31.8,58.8,41.2,130,221,52.4,695,78.0,6.2,102,872,353,1380,74.6,117,461,47.6,632,42.6,565,36.2,51.3,27.4,45.2,27.4,208,62.6,37.5,27.9,28.4,0,4.53,26.9,
Lopez, Nicky,2019,24,402,91,22,2,2,51,18,.240,.598,.084,30,160,1,1,44,754,2,.226,.286,.260,.247,.264,.060,.275,.261,.277,.262,.014,85.1,3.2,22.0,4,1.2,0.9,18.4,19.3,53.0,3.3,19.5,68.6,11.9,27.3,24.3,75.7,46,189,46.1,693,74.1,9.2,207,917,379,1519,88.1,66,556,53.9,810,43.6,655,15.2,49.5,28.3,41.9,29.8,332,62.7,63.6,15.1,17.5,0,4.13,28.5,
Alvarez, Yordan,2019,22,369,98,26,0,27,94,52,.313,1.067,.342,78,154,0,0,58,646,0,.292,.606,.432,.414,.396,.314,.557,.528,.443,.417,.021,92.2,13.3,39.8,38,17.2,5.4,27.1,22.2,24.9,3.2,48.9,61.8,17.2,28.6,38.5,61.5,90,234,55.4,817,70.1,6.6,192,874,407,1494,82.8,70,406,44.6,657,41.3,609,25.1,43.2,40.3,34.4,25.3,221,53.7,37.6,30.8,28.1,0,4.36,26.8,
Brosseau, Mike,2019,25,142,36,7,0,6,39,7,.273,.779,.189,16,50,0,1,17,312,1,.216,.361,.329,.271,.266,.145,.432,.343,.387,.307,.057,86.5,14.3,31.9,4,4.3,6.4,24.5,34.0,24.5,5.3,36.2,68.4,19.5,37.5,35.7,64.3,41,115,51.9,307,77.8,6.1,59,359,174,593,80.5,38,195,48.1,285,44.9,266,25.5,52.3,35.1,34.0,30.9,94,58.5,41.5,25.5,22.3,0,4.21,28.3,
Abreu, Bobby,2014,40,155,33,9,0,1,21,20,.248,.680,.090,14,60,0,1,12,244,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter, Torii,2014,39,586,157,33,2,17,89,23,.286,.765,.160,83,231,3,4,71,1072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibanez, Raul,2014,42,280,41,8,3,5,59,33,.167,.549,.118,26,117,2,3,23,516,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeter, Derek,2014,40,634,149,19,1,4,87,35,.256,.613,.057,50,198,2,10,47,1126,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konerko, Paul,2014,38,224,43,8,0,5,51,10,.207,.572,.111,22,89,0,0,15,392,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ortiz, David,2014,39,602,136,27,0,35,95,75,.263,.873,.255,104,214,0,0,59,1069,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Aramis,2014,36,531,141,23,1,15,75,21,.285,.757,.142,66,191,0,3,47,1004,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beltre, Adrian,2014,35,614,178,33,1,19,74,57,.324,.879,.168,77,204,1,1,79,1105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beltran, Carlos,2014,37,449,94,23,0,15,80,37,.233,.703,.169,49,188,1,3,46,746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Werth, Jayson,2014,35,629,156,37,1,16,113,83,.292,.849,.163,82,209,1,9,85,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molina, Jose,2014,39,247,40,2,0,0,55,14,.178,.413,.009,10,121,0,3,4,493,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soriano, Alfonso,2014,38,238,50,15,0,6,71,6,.221,.611,.146,23,101,0,1,22,485,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuddyer, Michael,2014,35,205,63,15,1,10,30,14,.332,.955,.247,31,67,0,3,32,382,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierzynski, A.J.,2014,38,362,85,12,1,5,54,14,.251,.625,.086,37,181,1,0,25,709,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomquist, Willie,2014,37,139,37,6,0,1,32,4,.278,.641,.068,14,39,1,1,15,257,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dunn, Adam,2014,35,511,94,18,0,22,159,71,.219,.752,.196,64,190,1,1,49,866,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rollins, Jimmy,2014,36,609,131,22,4,17,100,64,.243,.716,.151,55,204,6,28,78,1066,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton, Josh,2014,33,381,89,21,0,10,108,32,.263,.745,.151,44,142,3,3,43,737,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chavez, Endy,2014,36,258,64,12,2,2,30,15,.276,.677,.095,23,74,2,5,22,431,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Punto, Nick,2014,37,224,41,7,2,2,56,25,.207,.588,.086,14,98,1,3,21,391,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uribe, Juan,2014,35,404,120,23,0,9,77,15,.311,.777,.130,54,166,1,0,36,809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suzuki, Ichiro,2014,41,385,102,13,2,1,68,21,.284,.662,.056,22,133,3,15,42,705,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinez, Victor,2014,36,641,188,33,0,32,42,70,.335,.974,.230,103,208,2,3,87,1112,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utley, Chase,2014,36,664,159,36,6,11,85,53,.270,.746,.138,78,257,1,10,74,1058,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pujols, Albert,2014,34,695,172,37,1,28,71,48,.272,.790,.194,105,282,1,5,89,1208,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roberts, Brian,2014,37,348,75,16,4,5,53,28,.237,.658,.123,21,119,4,7,40,690,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overbay, Lyle,2014,37,296,60,14,0,4,60,36,.233,.661,.101,35,80,0,2,24,501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byrd, Marlon,2014,37,637,156,28,2,25,185,35,.264,.757,.181,85,278,2,3,71,1356,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holliday, Matt,2014,34,667,156,37,0,20,100,74,.272,.811,.169,90,244,1,4,83,1190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson, Reed,2014,38,201,44,15,0,2,37,1,.235,.611,.112,25,94,1,0,24,392,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellis, Mark,2014,37,202,32,6,0,0,38,14,.180,.461,.034,12,73,1,4,15,374,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ludwick, Ryan,2014,36,400,87,20,0,9,94,31,.244,.680,.132,45,138,2,0,28,770,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teixeira, Mark,2014,34,508,95,14,0,22,109,58,.216,.711,.182,62,220,1,1,56,874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laird, Gerald,2014,35,167,31,8,0,0,33,14,.204,.532,.053,10,73,0,0,12,284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauer, Joe,2014,31,518,126,27,2,4,96,60,.277,.732,.095,55,186,0,3,60,826,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morneau, Justin,2014,33,550,160,32,3,17,60,34,.319,.860,.177,82,184,3,0,62,1046,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabrera, Miguel,2014,31,685,191,52,1,25,117,60,.313,.895,.211,109,201,1,1,101,1264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzalez, Adrian,2014,32,660,163,41,0,27,112,56,.276,.817,.206,116,263,1,1,83,1272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nieves, Wil,2014,37,128,31,8,0,1,34,1,.254,.610,.090,7,55,0,1,9,245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips, Brandon,2014,33,499,123,25,0,8,74,23,.266,.677,.106,51,163,3,2,44,983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infante, Omar,2014,33,575,133,21,3,6,68,33,.252,.629,.085,66,201,3,9,50,856,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawford, Carl,2014,33,370,103,14,3,8,55,16,.300,.766,.128,46,124,6,23,56,717,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reyes, Jose,2014,31,655,175,33,4,9,73,38,.287,.725,.111,51,206,2,30,94,1130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago, Ramon,2014,35,214,44,8,0,2,38,24,.246,.656,.078,17,68,1,2,20,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross, David,2014,37,171,28,7,0,7,58,16,.184,.626,.184,15,74,1,0,16,345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crisp, Coco,2014,35,536,114,21,3,9,66,66,.246,.699,.117,47,153,5,19,68,842,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doumit, Ryan,2014,33,166,31,4,0,5,49,7,.197,.553,.121,17,81,0,1,11,303,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ross, Cody,2014,34,219,51,8,0,2,44,15,.252,.628,.069,15,87,0,0,15,374,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peralta, Jhonny,2014,32,628,147,38,0,21,112,58,.263,.779,.180,75,262,2,3,61,1203,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willingham, Josh,2014,35,364,64,10,1,14,102,53,.215,.743,.182,40,150,0,2,48,569,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barmes, Clint,2014,35,116,25,5,0,0,18,9,.245,.622,.049,7,49,1,1,15,198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baker, Jeff,2014,33,225,55,10,4,3,51,13,.264,.701,.130,28,92,0,1,27,395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaRoche, Adam,2014,35,586,128,19,0,26,108,82,.259,.817,.196,92,253,0,3,73,947,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rios, Alex,2014,33,521,138,30,8,4,93,23,.280,.709,.118,54,223,9,17,54,918,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victorino, Shane,2014,34,133,33,6,1,2,21,6,.268,.683,.114,12,46,0,2,14,234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loney, James,2014,30,651,174,27,0,9,80,41,.290,.716,.090,69,252,0,4,59,1123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathis, Jeff,2014,31,195,35,7,0,2,64,15,.200,.531,.074,12,71,0,0,12,345,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Choo, Shin-Soo,2014,32,529,110,19,1,13,131,58,.242,.714,.132,40,131,4,3,58,872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rivera, Rene,2014,31,329,74,18,1,11,76,27,.252,.748,.180,44,117,0,0,27,667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upton, B.J.,2014,30,582,108,19,5,12,173,57,.208,.619,.125,35,178,7,20,67,1067,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molina, Yadier,2014,32,445,114,21,0,7,55,28,.282,.719,.104,38,188,1,1,40,826,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarro, Dioner,2014,30,520,132,22,0,12,76,32,.274,.712,.121,69,230,0,3,40,913,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fielder, Prince,2014,30,178,37,8,0,3,24,25,.247,.720,.113,16,61,0,0,19,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cano, Robinson,2014,32,665,187,37,2,14,68,61,.314,.836,.139,82,187,3,10,77,1113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Encarnacion, Edwin,2014,31,542,128,27,2,34,82,62,.268,.901,.279,98,240,0,2,75,954,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardy, J.J.,2014,32,569,142,28,0,9,104,29,.268,.680,.104,52,197,0,0,56,883,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard, Ryan,2014,35,648,127,18,1,23,190,67,.223,.690,.156,95,290,0,0,65,1274,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sizemore, Grady,2014,32,381,81,19,4,5,76,33,.233,.654,.121,27,152,1,6,35,715,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weeks Jr., Rickie,2014,32,286,69,19,1,8,73,25,.274,.809,.179,29,107,4,3,36,484,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeJesus, David,2014,35,273,59,15,2,6,43,30,.248,.748,.155,19,103,3,0,24,476,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young, Delmon,2014,29,255,73,11,1,7,51,10,.302,.779,.140,30,105,0,2,27,518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomes, Jonny,2014,34,321,64,8,0,6,88,35,.234,.657,.095,37,145,0,0,28,517,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kubel, Jason,2014,32,176,35,6,1,1,59,19,.224,.607,.071,13,60,0,1,12,317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly, Don,2014,34,185,40,5,1,0,29,20,.245,.618,.043,7,79,1,6,24,328,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raburn, Ryan,2014,33,212,39,7,0,4,51,13,.200,.547,.097,22,97,0,0,18,379,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hart, Corey,2014,32,255,47,9,0,6,59,16,.203,.590,.116,21,101,0,2,17,474,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson, Kelly,2014,32,297,57,14,2,7,71,29,.215,.659,.147,27,132,2,2,29,518,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bautista, Jose,2014,34,673,158,27,0,35,96,104,.286,.927,.239,103,215,2,6,101,1083,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swisher, Nick,2014,34,401,75,20,0,8,111,36,.208,.607,.122,42,155,0,0,33,739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murphy, Donnie,2014,31,128,22,3,0,4,38,11,.196,.596,.134,14,49,1,0,11,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pena, Brayan,2014,32,372,88,18,1,5,42,20,.253,.644,.101,26,139,3,2,23,653,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones, Adam,2014,29,682,181,30,2,29,133,19,.281,.780,.188,96,268,1,7,88,1380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aybar, Erick,2014,30,641,164,30,4,7,62,36,.278,.698,.100,68,244,9,16,77,1068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Callaspo, Alberto,2014,31,451,90,15,0,4,50,40,.223,.580,.067,39,193,1,0,37,706,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
